4344	4345	5	0
4345	4346	5	0
4346	4347	5	0
4347	4348	5	0
4348	4349	5	0
4349	4350	5	0
4350	4351	5	0
4351	4352	5	0
4352	4353	18	0
4353	4354	17	0
4354	4355	17	0
4355	4356	17	0
4356	4357	17	0
4357	4358	17	0
4358	4359	17	0
4359	4360	17	0
4360	4361	17	0
4361	4362	17	0
4362	4363	17	0
4363	4364	20	0
4364	4365	19	0
4365	4366	19	0
4366	4367	19	0
4367	4368	19	0
4368	4369	19	0
4369	4370	19	0
4370	4371	19	0
4371	4372	19	0
4372	4373	19	0
4373	4374	19	0
4374	4375	19	0
4375	4376	19	0
4376	4377	22	0
4377	4378	21	0
4378	4379	21	0
4379	4380	21	0
4380	4381	21	0
4381	4382	21	0
4382	4383	21	0
4383	4384	21	0
4384	4385	21	0
4385	4386	21	0
4386	4387	21	0
4387	4388	21	0
4388	4389	21	0
4389	4390	21	0
4390	4391	21	0
4391	4392	21	0
4392	4393	21	0
4393	4394	24	0
4394	4395	23	0
4395	4396	23	0
4396	4397	23	0
4397	4398	23	0
4398	4399	23	0
4399	4400	23	0
4400	4401	23	0
4401	4402	23	0
4402	4403	23	0
4403	4404	23	0
4404	4405	23	0
4405	4406	2	0
4406	4407	1	0
4407	4408	1	0
4408	4409	8	0
4409	4410	5	0
4410	4411	5	0
4411	4412	5	0
4412	4413	5	0
4413	4414	5	0
4414	4415	5	0
4415	4416	5	0
4416	4417	5	0
4417	4418	5	0
4418	4419	18	0
4419	4420	17	0
4420	4421	17	0
4421	4422	17	0
4422	4423	17	0
4423	4424	17	0
4424	4425	17	0
4425	4426	17	0
4426	4427	17	0
4427	4428	17	0
4428	4429	17	0
4429	4430	17	0
4430	4431	20	0
4431	4432	19	0
4432	4433	19	0
4433	4434	19	0
4434	4435	19	0
4435	4436	19	0
4436	4437	19	0
4437	4438	19	0
4438	4439	19	0
4439	4440	19	0
4440	4441	19	0
4441	4442	19	0
4442	4443	22	0
4443	4444	21	0
4444	4445	21	0
4445	4446	21	0
4446	4447	21	0
4447	4448	21	0
4448	4449	21	0
4449	4450	21	0
4450	4451	21	0
4451	4452	21	0
4452	4453	21	0
4453	4454	21	0
4454	4455	24	0
4455	4456	23	0
4456	4457	23	0
4457	4458	23	0
4458	4459	23	0
4459	4460	23	0
4460	4461	23	0
4461	4462	20	0
4462	4463	22	0
4463	4464	24	0
4464	4465	23	0
4465	4466	23	0
4466	4467	2	0
4467	4468	1	0
4468	4469	7	0
4469	4470	5	0
4470	4471	5	0
4471	4472	5	0
4472	4473	5	0
4473	4474	5	0
4474	4475	5	0
4475	4476	5	0
4476	4477	14	0
4477	4478	15	0
4478	4479	15	0
4479	4480	15	0
4480	4481	15	0
4481	4482	15	0
4482	4483	15	0
4483	4484	15	0
4484	4485	15	0
4485	4486	15	0
4486	4487	15	0
4487	4488	15	0
4488	4489	15	0
4489	4490	11	0
4490	4491	10	0
4491	4492	10	0
4492	4493	10	0
4493	4494	10	0
4494	4495	10	0
4495	4496	10	0
4496	4497	16	0
4497	4498	15	0
4498	4499	15	0
4499	4500	15	0
4500	4501	18	0
4501	4502	17	0
4502	4503	17	0
4503	4504	17	0
4504	4505	17	0
4505	4506	17	0
4506	4507	17	0
4507	4508	17	0
4508	4509	17	0
4509	4510	17	0
4510	4511	17	0
4511	4512	17	0
4512	4513	17	0
4513	4514	17	0
4514	4515	17	0
4515	4516	17	0
4516	4517	17	0
4517	4518	17	0
4518	4519	17	0
4519	4520	17	0
4520	4521	17	0
4521	4522	17	0
4522	4523	17	0
4523	4524	17	0
4524	4525	17	0
4525	4526	17	0
4526	4527	17	0
4527	4528	17	0
4528	4529	17	0
4529	4530	17	0
4530	4531	17	0
4531	4532	17	0
4532	4533	17	0
4533	4534	17	0
4534	4535	17	0
4535	4536	17	0
4536	4537	17	0
4537	4538	17	0
4538	4539	17	0
4539	4540	17	0
4540
4541	4542	2	0
4542	4543	1	0
4543	4544	1	0
4544	4545	1	0
4545	4546	1	0
4546	4547	1	0
4547	4548	1	0
4548	4549	1	0
4549	4550	1	0
4550	4551	1	0
4551	4552	1	0
4552	4553	1	0
4553	4554	1	0
4554	4555	8	0
4555	4556	5	0
4556	4557	5	0
4557	4558	5	0
4558	4559	5	0
4559	4560	5	0
4560	4561	5	0
4561	4562	5	0
4562	4563	5	0
4563	4564	5	0
4564	4565	5	0
4565	4566	18	0
4566	4567	17	0
4567	4568	17	0
4568	4569	17	0
4569	4570	17	0
4570	4571	17	0
4571	4572	17	0
4572	4573	17	0
4573	4574	17	0
4574	4575	17	0
4575	4576	20	0
4576	4577	19	0
4577	4578	19	0
4578	4579	19	0
4579	4580	19	0
4580	4581	19	0
4581	4582	19	0
4582	4583	19	0
4583	4584	19	0
4584	4585	19	0
4585	4586	19	0
4586	4587	19	0
4587	4588	22	0
4588	4589	21	0
4589	4590	21	0
4590	4591	21	0
4591	4592	21	0
4592	4593	21	0
4593	4594	21	0
4594	4595	21	0
4595	4596	21	0
4596	4597	21	0
4597	4598	21	0
4598	4599	21	0
4599	4600	21	0
4600	4601	21	0
4601	4602	21	0
4602	4603	21	0
4603	4604	21	0
4604	4605	21	0
4605	4606	21	0
4606	4607	21	0
4607	4608	24	0
4608	4609	23	0
4609	4610	23	0
4610	4611	23	0
4611	4612	23	0
4612	4613	23	0
4613	4614	23	0
4614	4615	23	0
4615	4616	23	0
4616	4617	23	0
4617	4618	23	0
4618	4619	2	0
4619	4620	8	0
4620	4621	5	0
4621	4622	5	0
4622	4623	5	0
4623	4624	5	0
4624	4625	5	0
4625	4626	5	0
4626	4627	18	0
4627	4628	17	0
4628	4629	17	0
4629	4630	17	0
4630	4631	17	0
4631	4632	17	0
4632	4633	17	0
4633	4634	17	0
4634	4635	17	0
4635	4636	20	0
4636	4637	19	0
4637	4638	19	0
4638	4639	19	0
4639	4640	19	0
4640	4641	19	0
4641	4642	19	0
4642	4643	19	0
4643	4644	19	0
4644	4645	19	0
4645	4646	19	0
4646	4647	19	0
4647	4648	19	0
4648	4649	19	0
4649	4650	22	0
4650	4651	21	0
4651	4652	21	0
4652	4653	21	0
4653	4654	21	0
4654	4655	21	0
4655	4656	21	0
4656	4657	21	0
4657	4658	21	0
4658	4659	21	0
4659	4660	21	0
4660	4661	21	0
4661	4662	21	0
4662	4663	21	0
4663	4664	21	0
4664	4665	21	0
4665	4666	24	0
4666	4667	20	0
4667	4668	22	0
4668	4669	24	0
4669	4670	23	0
4670	4671	23	0
4671	4672	23	0
4672	4673	23	0
4673	4674	23	0
4674	4675	23	0
4675	4676	23	0
4676	4677	23	0
4677	4678	23	0
4678	4679	23	0
4679	4680	23	0
4680	4681	2	0
4681	4682	8	0
4682	4683	5	0
4683	4684	5	0
4684	4685	5	0
4685	4686	5	0
4686	4687	5	0
4687	4688	5	0
4688	4689	5	0
4689	4690	5	0
4690	4691	18	0
4691	4692	17	0
4692	4693	17	0
4693	4694	17	0
4694	4695	17	0
4695	4696	17	0
4696	4697	17	0
4697	4698	17	0
4698	4699	17	0
4699	4700	17	0
4700	4701	17	0
4701	4702	20	0
4702	4703	19	0
4703	4704	19	0
4704	4705	19	0
4705	4706	19	0
4706	4707	19	0
4707	4708	19	0
4708	4709	19	0
4709	4710	19	0
4710	4711	19	0
4711	4712	19	0
4712	4713	19	0
4713	4714	19	0
4714	4715	22	0
4715	4716	21	0
4716	4717	21	0
4717	4718	21	0
4718	4719	21	0
4719	4720	21	0
4720	4721	21	0
4721	4722	21	0
4722	4723	21	0
4723	4724	21	0
4724	4725	21	0
4725	4726	21	0
4726	4727	21	0
4727	4728	21	0
4728	4729	21	0
4729	4730	21	0
4730	4731	21	0
4731	4732	24	0
4732	4733	23	0
4733	4734	23	0
4734	4735	23	0
4735	4736	23	0
4736	4737	23	0
4737	4738	23	0
4738	4739	23	0
4739	4740	23	0
4740	4741	23	0
4741	4742	23	0
4742	4743	23	0
4743	4744	2	0
4744	4745	1	0
4745	4746	1	0
4746	4747	8	0
4747	4748	5	0
4748	4749	5	0
4749	4750	5	0
4750	4751	5	0
4751	4752	5	0
4752	4753	5	0
4753	4754	5	0
4754	4755	5	0
4755	4756	5	0
4756	4757	18	0
4757	4758	17	0
4758	4759	17	0
4759	4760	17	0
4760	4761	17	0
4761	4762	17	0
4762	4763	17	0
4763	4764	17	0
4764	4765	17	0
4765	4766	17	0
4766	4767	17	0
4767	4768	17	0
4768	4769	20	0
4769	4770	19	0
4770	4771	19	0
4771	4772	19	0
4772	4773	19	0
4773	4774	19	0
4774	4775	19	0
4775	4776	19	0
4776	4777	19	0
4777	4778	19	0
4778	4779	19	0
4779	4780	19	0
4780	4781	22	0
4781	4782	21	0
4782	4783	21	0
4783	4784	21	0
4784	4785	21	0
4785	4786	21	0
4786	4787	21	0
4787	4788	21	0
4788	4789	21	0
4789	4790	21	0
4790	4791	21	0
4791	4792	21	0
4792	4793	24	0
4793	4794	23	0
4794	4795	23	0
4795	4796	23	0
4796	4797	23	0
4797	4798	23	0
4798	4799	23	0
4799	4800	20	0
4800	4801	22	0
4801	4802	24	0
4802	4803	23	0
4803	4804	23	0
4804	4805	2	0
4805	4806	1	0
4806	4807	7	0
4807	4808	5	0
4808	4809	5	0
4809	4810	5	0
4810	4811	5	0
4811	4812	5	0
4812	4813	5	0
4813	4814	5	0
4814	4815	14	0
4815	4816	15	0
4816	4817	15	0
4817	4818	15	0
4818	4819	15	0
4819	4820	15	0
4820	4821	15	0
4821	4822	15	0
4822	4823	15	0
4823	4824	15	0
4824	4825	15	0
4825	4826	15	0
4826	4827	15	0
4827	4828	11	0
4828	4829	10	0
4829	4830	10	0
4830	4831	10	0
4831	4832	10	0
4832	4833	10	0
4833	4834	10	0
4834	4835	16	0
4835	4836	15	0
4836	4837	15	0
4837	4838	15	0
4838	4839	18	0
4839	4840	17	0
4840	4841	17	0
4841	4842	17	0
4842	4843	17	0
4843	4844	17	0
4844	4845	17	0
4845	4846	17	0
4846	4847	17	0
4847	4848	17	0
4848	4849	17	0
4849	4850	17	0
4850	4851	17	0
4851	4852	17	0
4852	4853	17	0
4853	4854	17	0
4854	4855	17	0
4855	4856	17	0
4856	4857	17	0
4857	4858	17	0
4858	4859	17	0
4859	4860	17	0
4860	4861	17	0
4861	4862	17	0
4862	4863	17	0
4863	4864	17	0
4864	4865	17	0
4865	4866	17	0
4866	4867	17	0
4867	4868	17	0
4868	4869	17	0
4869	4870	17	0
4870	4871	17	0
4871	4872	17	0
4872	4873	17	0
4873	4874	17	0
4874	4875	17	0
4875	4876	17	0
4876	4877	17	0
4877	4878	17	0
4878
4879	4880	15	0
4880	4881	15	0
4881	4882	15	0
4882	4883	15	0
4883	4884	18	0
4884	4885	17	0
4885	4886	17	0
4886	4887	17	0
4887	4888	17	0
4888	4889	17	0
4889	4890	17	0
4890	4891	17	0
4891	4892	17	0
4892	4893	17	0
4893	4894	17	0
4894	4895	17	0
4895	4896	17	0
4896	4897	17	0
4897	4898	17	0
4898	4899	17	0
4899	4900	17	0
4900	4901	17	0
4901	4902	17	0
4902	4903	17	0
4903	4904	17	0
4904	4905	17	0
4905	4906	17	0
4906	4907	17	0
4907	4908	17	0
4908	4909	17	0
4909	4910	17	0
4910	4911	17	0
4911	4912	17	0
4912	4913	17	0
4913	4914	17	0
4914	4915	17	0
4915	4916	17	0
4916	4917	17	0
4917	4918	17	0
4918	4919	17	0
4919	4920	17	0
4920	4921	17	0
4921	4922	17	0
4922	4923	17	0
4923	4924	17	0
4924	4925	17	0
4925	4926	17	0
4926	4927	17	0
4927	4928	17	0
4928	4929	17	0
4929	4930	17	0
4930	4931	17	0
4931	4932	17	0
4932	4933	17	0
4933	4934	17	0
4934	4935	17	0
4935	4936	17	0
4936	4937	17	0
4937	4938	17	0
4938	4939	17	0
4939	4940	26	0
4940	4941	25	0
4941	4942	28	0
4942	4943	27	0
4943	4944	27	0
4944	4945	27	0
4945	4946	27	0
4946	4947	27	0
4947	4948	27	0
4948	4949	27	0
4949	4950	27	0
4950	4951	27	0
4951	4952	27	0
4952	4953	30	0
4953	4954	29	0
4954	4955	29	0
4955	4956	29	0
4956	4957	29	0
4957	4958	29	0
4958	4959	29	0
4959	4960	29	0
4960	4961	29	0
4961	4962	29	0
4962	4963	29	0
4963	4964	29	0
4964	4965	29	0
4965	4966	29	0
4966	4967	29	0
4967	4968	29	0
4968	4969	29	0
4969	4970	29	0
4970	4971	29	0
4971	4972	29	0
4972	4973	29	0
4973	4974	2	0
4974	4975	1	0
4975	4976	1	0
4976	4977	1	0
4977	4978	1	0
4978	4979	1	0
4979	4980	1	0
4980	4981	1	0
4981	4982	1	0
4982	4983	1	0
4983	4984	1	0
4984	4985	1	0
4985	4986	1	0
4986	4987	1	0
4987	4988	8	0
4988	4989	5	0
4989	4990	5	0
4990	4991	5	0
4991	4992	5	0
4992	4993	5	0
4993	4994	18	0
4994	4995	26	0
4995	4996	28	0
4996	4997	27	0
4997	4998	27	0
4998	4999	27	0
4999	5000	27	0
5000	5001	27	0
5001	5002	27	0
5002	5003	30	0
5003	5004	26	0
5004	5005	28	0
5005	5006	27	0
5006	5007	27	0
5007	5008	27	0
5008	5009	27	0
5009	5010	27	0
5010	5011	30	0
5011	5012	29	0
5012	5013	29	0
5013	5014	29	0
5014	5015	29	0
5015	5016	29	0
5016	5017	29	0
5017	5018	29	0
5018	5019	29	0
5019	5020	29	0
5020	5021	29	0
5021	5022	29	0
5022	5023	29	0
5023	5024	29	0
5024	5025	29	0
5025	5026	29	0
5026	5027	29	0
5027	5028	29	0
5028	5029	29	0
5029	5030	2	0
5030	5031	1	0
5031	5032	1	0
5032	5033	1	0
5033	5034	1	0
5034	5035	1	0
5035	5036	1	0
5036	5037	1	0
5037	5038	1	0
5038	5039	1	0
5039	5040	1	0
5040	5041	1	0
5041	5042	1	0
5042	5043	1	0
5043	5044	1	0
5044	5045	8	0
5045	5046	5	0
5046	5047	5	0
5047	5048	5	0
5048	5049	5	0
5049	5050	5	0
5050	5051	5	0
5051	5052	5	0
5052	5053	5	0
5053	5054	5	0
5054	5055	18	0
5055	5056	26	0
5056	5057	28	0
5057	5058	27	0
5058	5059	27	0
5059	5060	27	0
5060	5061	27	0
5061	5062	27	0
5062	5063	27	0
5063	5064	27	0
5064	5065	27	0
5065	5066	27	0
5066	5067	27	0
5067	5068	27	0
5068	5069	27	0
5069	5070	27	0
5070	5071	27	0
5071	5072	30	0
5072	5073	29	0
5073	5074	29	0
5074	5075	29	0
5075	5076	29	0
5076	5077	29	0
5077	5078	29	0
5078	5079	29	0
5079	5080	29	0
5080	5081	29	0
5081	5082	29	0
5082	5083	29	0
5083	5084	29	0
5084	5085	29	0
5085	5086	29	0
5086	5087	29	0
5087	5088	29	0
5088	5089	29	0
5089	5090	29	0
5090	5091	2	0
5091	5092	1	0
5092	5093	1	0
5093	5094	1	0
5094	5095	1	0
5095	5096	1	0
5096	5097	1	0
5097	5098	1	0
5098	5099	1	0
5099	5100	1	0
5100	5101	1	0
5101	5102	1	0
5102	5103	1	0
5103	5104	8	0
5104	5105	5	0
5105	5106	5	0
5106	5107	5	0
5107	5108	5	0
5108	5109	5	0
5109	5110	5	0
5110	5111	5	0
5111	5112	5	0
5112	5113	5	0
5113	5114	18	0
5114	5115	26	0
5115	5116	28	0
5116	5117	27	0
5117	5118	27	0
5118	5119	27	0
5119	5120	27	0
5120	5121	27	0
5121	5122	27	0
5122	5123	27	0
5123	5124	27	0
5124	5125	27	0
5125	5126	27	0
5126	5127	27	0
5127	5128	27	0
5128	5129	27	0
5129	5130	27	0
5130	5131	27	0
5131	5132	30	0
5132	5133	29	0
5133	5134	29	0
5134	5135	29	0
5135	5136	29	0
5136	5137	29	0
5137	5138	29	0
5138	5139	29	0
5139	5140	29	0
5140	5141	29	0
5141	5142	29	0
5142	5143	29	0
5143	5144	29	0
5144	5145	29	0
5145	5146	29	0
5146	5147	29	0
5147	5148	29	0
5148	5149	29	0
5149	5150	29	0
5150	5151	29	0
5151	5152	26	0
5152	5153	28	0
5153	5154	30	0
5154	5155	2	0
5155	5156	1	0
5156	5157	1	0
5157	5158	1	0
5158	5159	1	0
5159	5160	1	0
5160	5161	1	0
5161	5162	1	0
5162	5163	1	0
5163	5164	1	0
5164	5165	8	0
5165	5166	5	0
5166	5167	5	0
5167	5168	5	0
5168	5169	5	0
5169	5170	5	0
5170	5171	5	0
5171	5172	5	0
5172	5173	5	0
5173	5174	5	0
5174	5175	5	0
5175	5176	18	0
5176	5177	17	0
5177	5178	17	0
5178	5179	17	0
5179	5180	17	0
5180	5181	17	0
5181	5182	17	0
5182	5183	17	0
5183	5184	17	0
5184	5185	17	0
5185	5186	20	0
5186	5187	19	0
5187	5188	19	0
5188	5189	19	0
5189	5190	19	0
5190	5191	19	0
5191	5192	19	0
5192	5193	19	0
5193	27	19	0
5194	5195	2	0
5195	5196	1	0
5196	5197	1	0
5197	5198	1	0
5198	5199	1	0
5199	5200	1	0
5200	5201	1	0
5201	5202	1	0
5202	5203	1	0
5203	5204	1	0
5204	5205	1	0
5205	5206	1	0
5206	5207	1	0
5207	5208	8	0
5208	5209	5	0
5209	5210	5	0
5210	5211	5	0
5211	5212	5	0
5212	5213	5	0
5213	5214	5	0
5214	5215	5	0
5215	5216	5	0
5216	5217	5	0
5217	5218	5	0
5218	5219	18	0
5219	5220	17	0
5220	5221	17	0
5221	5222	17	0
5222	5223	17	0
5223	5224	17	0
5224	5225	17	0
5225	5226	17	0
5226	5227	17	0
5227	5228	17	0
5228	5229	20	0
5229	5230	19	0
5230	5231	19	0
5231	5232	19	0
5232	5233	19	0
5233	5234	19	0
5234	5235	19	0
5235	5236	19	0
5236	5237	19	0
5237	5238	19	0
5238	5239	19	0
5239	5240	19	0
5240	5241	22	0
5241	5242	21	0
5242	5243	21	0
5243	5244	21	0
5244	5245	21	0
5245	5246	21	0
5246	5247	21	0
5247	5248	21	0
5248	5249	21	0
5249	5250	21	0
5250	5251	21	0
5251	5252	21	0
5252	5253	21	0
5253	5254	21	0
5254	5255	21	0
5255	5256	21	0
5256	5257	21	0
5257	5258	21	0
5258	5259	21	0
5259	5260	21	0
5260	5261	24	0
5261	5262	23	0
5262	5263	23	0
5263	5264	23	0
5264	5265	23	0
5265	5266	23	0
5266	5267	23	0
5267	5268	23	0
5268	5269	23	0
5269	5270	23	0
5270	5271	23	0
5271	5272	2	0
5272	5273	8	0
5273	5274	5	0
5274	5275	5	0
5275	5276	5	0
5276	5277	5	0
5277	5278	5	0
5278	5279	5	0
5279	5280	18	0
5280	5281	17	0
5281	5282	17	0
5282	5283	17	0
5283	5284	17	0
5284	5285	17	0
5285	5286	17	0
5286	5287	17	0
5287	5288	17	0
5288	5289	20	0
5289	5290	19	0
5290	5291	19	0
5291	5292	19	0
5292	5293	19	0
5293	5294	19	0
5294	5295	19	0
5295	5296	19	0
5296	5297	19	0
5297	5298	19	0
5298	5299	19	0
5299	5300	19	0
5300	5301	19	0
5301	5302	19	0
5302	5303	22	0
5303	5304	21	0
5304	5305	21	0
5305	5306	21	0
5306	5307	21	0
5307	5308	21	0
5308	5309	21	0
5309	5310	21	0
5310	5311	21	0
5311	5312	21	0
5312	5313	21	0
5313	5314	21	0
5314	5315	21	0
5315	5316	21	0
5316	5317	21	0
5317	5318	21	0
5318	5319	21	0
5319	5320	21	0
5320	5321	21	0
5321	5322	24	0
5322	5323	23	0
5323	5324	23	0
5324	5325	23	0
5325	5326	23	0
5326	5327	23	0
5327	5328	23	0
5328	5329	23	0
5329	5330	23	0
5330	5331	26	0
5331	5332	28	0
5332	5333	30	0
5333	5334	2	0
5334	5335	8	0
5335	5336	5	0
5336	5337	5	0
5337	5338	5	0
5338	5339	5	0
5339	5340	5	0
5340	5341	5	0
5341	5342	5	0
5342	5343	5	0
5343	5344	18	0
5344	5345	17	0
5345	5346	17	0
5346	5347	17	0
5347	5348	17	0
5348	5349	17	0
5349	5350	17	0
5350	5351	17	0
5351	5352	17	0
5352	5353	17	0
5353	5354	17	0
5354	5355	20	0
5355	5356	19	0
5356	5357	19	0
5357	5358	19	0
5358	5359	19	0
5359	5360	19	0
5360	5361	19	0
5361	5362	19	0
5362	5363	19	0
5363	5364	19	0
5364	5365	19	0
5365	5366	19	0
5366	5367	19	0
5367	5368	22	0
5368	5369	21	0
5369	5370	21	0
5370	5371	21	0
5371	5372	21	0
5372	5373	21	0
5373	5374	21	0
5374	5375	21	0
5375	5376	21	0
5376	5377	21	0
5377	5378	21	0
5378	5379	21	0
5379	5380	21	0
5380	5381	21	0
5381	5382	21	0
5382	5383	21	0
5383	5384	21	0
5384	5385	24	0
5385	5386	23	0
5386	5387	23	0
5387	5388	23	0
5388	5389	23	0
5389	5390	23	0
5390	5391	23	0
5391	5392	23	0
5392	5393	23	0
5393	5394	23	0
5394	5395	23	0
5395	5396	23	0
5396	5397	2	0
5397	5398	1	0
5398	5399	1	0
5399	5400	8	0
5400	5401	5	0
5401	5402	5	0
5402	5403	5	0
5403	5404	5	0
5404	5405	5	0
5405	5406	5	0
5406	5407	5	0
5407	5408	5	0
5408	5409	5	0
5409	5410	18	0
5410	5411	17	0
5411	5412	17	0
5412	5413	17	0
5413	5414	17	0
5414	5415	17	0
5415	5416	17	0
5416	5417	17	0
5417	5418	17	0
5418	5419	17	0
5419	5420	17	0
5420	5421	17	0
5421	5422	20	0
5422	5423	19	0
5423	5424	19	0
5424	5425	19	0
5425	5426	19	0
5426	5427	19	0
5427	5428	19	0
5428	5429	19	0
5429	5430	19	0
5430	5431	19	0
5431	5432	19	0
5432	5433	19	0
5433	5434	22	0
5434	5435	21	0
5435	5436	21	0
5436	5437	21	0
5437	5438	21	0
5438	5439	21	0
5439	5440	21	0
5440	5441	21	0
5441	5442	21	0
5442	5443	21	0
5443	5444	21	0
5444	5445	21	0
5445	5446	24	0
5446	5447	23	0
5447	5448	23	0
5448	5449	23	0
5449	5450	23	0
5450	5451	23	0
5451	5452	23	0
5452	5453	20	0
5453	5454	22	0
5454	5455	24	0
5455	5456	23	0
5456	5457	23	0
5457	5458	2	0
5458	5459	1	0
5459	5460	7	0
5460	5461	5	0
5461	5462	5	0
5462	5463	5	0
5463	5464	5	0
5464	5465	5	0
5465	5466	5	0
5466	5467	5	0
5467	5468	14	0
5468	5469	15	0
5469	5470	15	0
5470	5471	15	0
5471	5472	15	0
5472	5473	15	0
5473	5474	15	0
5474	5475	15	0
5475	5476	15	0
5476	5477	15	0
5477	5478	15	0
5478	5479	15	0
5479	5480	15	0
5480	5481	11	0
5481	5482	10	0
5482	5483	10	0
5483	5484	10	0
5484	5485	10	0
5485	5486	10	0
5486	5487	10	0
5487	5488	16	0
5488	5489	15	0
5489	5490	15	0
5490	5491	15	0
5491	5492	18	0
5492	5493	17	0
5493	5494	17	0
5494	5495	17	0
5495	5496	17	0
5496	5497	17	0
5497	5498	17	0
5498	5499	17	0
5499	5500	17	0
5500	5501	17	0
5501	5502	17	0
5502	5503	17	0
5503	5504	17	0
5504	5505	17	0
5505	5506	17	0
5506	5507	17	0
5507	5508	17	0
5508	5509	17	0
5509	5510	17	0
5510	5511	17	0
5511	5512	17	0
5512	5513	17	0
5513	5514	17	0
5514	5515	17	0
5515	5516	17	0
5516	5517	17	0
5517	5518	17	0
5518	5519	17	0
5519	5520	17	0
5520	5521	17	0
5521	5522	17	0
5522	5523	17	0
5523	5524	17	0
5524	5525	17	0
5525	5526	17	0
5526	5527	17	0
5527	5528	17	0
5528	5529	17	0
5529	5530	17	0
5530	5531	17	0
5531

